LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,Condition2_Feedr,TotalBsmtFin,TotalSF,Condition2_RRNn,Exterior1st_VinylSd,LotConfig_FR3,HouseStyle_1.5Fin,Exterior1st_Wd Sdng,Exterior2nd_Other,Street_Pave,RoofStyle_Flat,Electrical_FuseF,GarageType_Attchd,Neighborhood_NWAmes,LotShape_IR3,PavedDrive_P,Exterior2nd_CmentBd,RoofMatl_Tar&Grv,Condition2_PosN,Exterior2nd_Stone,Electrical_FuseA,GarageFinish_Fin,Neighborhood_NAmes,Exterior1st_CemntBd,Exterior1st_ImStucc,RoofMatl_WdShngl,GarageFinish_Unf,MSSubClass_190,MSZoning_RH,Neighborhood_MeadowV,BldgType_TwnhsE,Exterior2nd_Wd Shng,Alley_Pave,Neighborhood_Sawyer,MSSubClass_20,MSSubClass_160,Electrical_SBrkr,Condition1_Norm,Neighborhood_NoRidge,LotConfig_Inside,Electrical_Mix,Condition2_RRAe,Alley_Grvl,Exterior1st_AsphShn,Condition1_RRAe,Exterior1st_BrkComm,GarageType_Detchd,Exterior2nd_VinylSd,Exterior2nd_Brk Cmn,SaleType_ConLD,Foundation_CBlock,MSSubClass_60,Neighborhood_NridgHt,GarageType_CarPort,SaleType_ConLw,PavedDrive_Y,Foundation_BrkTil,TotalLot,RoofMatl_Metal,Heating_Grav,TotalBsmtSF_bin,GarageType_2Types,BldgType_Duplex,CentralAir_N,SaleCondition_Partial,MSSubClass_180,MasVnrType_BrkFace,LivLotRatio,Neighborhood_BrDale,Condition2_Artery,Exterior1st_BrkFace,SaleType_New,SaleType_WD,Foundation_PConc,LandContour_Bnk,Heating_OthW,MSZoning_RL,Heating_GasW,Neighborhood_Blueste,TotalPorch_bin,Heating_Wall,Neighborhood_SawyerW,SaleType_Con,Condition1_PosN,HouseStyle_1.5Unf,Condition2_RRAn,Exterior2nd_ImStucc,SaleType_COD,RoofMatl_CompShg,BldgType_1Fam,Condition1_RRAn,MasVnrType_BrkCmn,Electrical_FuseP,Neighborhood_OldTown,SaleCondition_Family,MSZoning_RM,Functional_Typ,GarageType_Basment,Neighborhood_StoneBr,RoofMatl_Roll,Condition1_Feedr,LandContour_HLS,Neighborhood_Somerst,Exterior1st_Stone,PavedDrive_N,Exterior1st_Stucco,Functional_Sev,Exterior2nd_HdBoard,Utilities_NoSeWa,RoofStyle_Mansard,HouseStyle_2Story,Foundation_Slab,SaleType_Oth,WoodDeckSF_bin,MSSubClass_80,MSZoning_FV,LotShape_IR2,LandContour_Low,Exterior1st_CBlock,PoolQC_Fa,Functional_Mod,SaleType_CWD,SalePrice,Exterior2nd_Wd Sdng,Neighborhood_Veenker,PoolQC_Gd,MiscFeature_Shed,Functional_Min2,RoofStyle_Gable,RoofMatl_Membran,MSSubClass_40,MSSubClass_45,LotConfig_FR2,Condition2_Norm,RoofMatl_ClyTile,Exterior1st_AsbShng,Exterior2nd_CBlock,Foundation_Wood,Fence_MnPrv,TotalBath,Neighborhood_Crawfor,Exterior1st_HdBoard,cluster_num,HouseStyle_SFoyer,Heating_GasA,RoofMatl_WdShake,Fence_GdPrv,Neighborhood_ClearCr,Street_Grvl,Fence_GdWo,Exterior1st_MetalSd,MiscFeature_Othr,Exterior2nd_Stucco,Neighborhood_Blmngtn,Exterior2nd_AsbShng,Exterior2nd_BrkFace,Neighborhood_NPkVill,Functional_Maj1,Condition1_RRNe,RoofStyle_Shed,SaleType_ConLI,RoofStyle_Gambrel,Utilities_AllPub,Exterior2nd_Plywood,Functional_Maj2,SaleCondition_Normal,RoofStyle_Hip,Foundation_Stone,Neighborhood_IDOTRR,SaleCondition_Alloca,MSSubClass_75,MasVnrType_Stone,MSSubClass_50,Heating_Floor,CentralAir_Y,LotConfig_CulDSac,Neighborhood_Mitchel,TotalPorch,Exterior2nd_AsphShn,Exterior1st_WdShing,MSSubClass_85,Exterior2nd_MetalSd,SaleCondition_Abnorml,Exterior1st_Plywood,MSSubClass_30,Neighborhood_CollgCr,GarageType_BuiltIn,MSZoning_C (all),MSSubClass_70,Condition1_Artery,Neighborhood_BrkSide,HouseStyle_2.5Unf,TotalBsmtFin_bin,Condition2_PosA,HouseStyle_1Story,Neighborhood_Edwards,HouseStyle_SLvl,PoolQC_Ex,Neighborhood_Gilbert,MasVnrArea_bin,BldgType_Twnhs,Condition1_RRNn,LandSlope_Sev,Condition1_PosA,MSSubClass_90,2ndFlrSF_bin,LandSlope_Gtl,MiscFeature_Gar2,Neighborhood_Timber,LotShape_Reg,MiscFeature_TenC,LandSlope_Mod,HouseStyle_2.5Fin,Neighborhood_SWISU,LotConfig_Corner,Fence_MnWw,MSSubClass_120,LotShape_IR1,LandContour_Lvl,Functional_Min1,GarageFinish_RFn,SaleCondition_AdjLand,BldgType_2fmCon,BsmtCond,BsmtQual,BsmtFinType2,BsmtExposure,GarageQual,HeatingQC,KitchenQual,BsmtFinType1,FireplaceQu,ExterCond,ExterQual,GarageCond
81.0,10530.000000000035,7.0,5.0,1978.0,1978.0,68.0,-7.554178636792752e-17,0.0,945.0,944.9999999999992,944.9999999999992,912.0,0.0,1857.0000000000018,0.0,0.0,2.0,1.0,4.0,1.0,8.0,1.0,1978.0,2.0,482.0,400.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,9927.000000000033,7.0,5.0,1976.0,1976.0,252.0,1005.0,0.0,42.0,1046.999999999999,1082.999999999999,0.0,0.0,1083.0000000000011,1.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,1976.0,2.0,596.0,444.0,0.0,40.0,0.0,0.0,0.0,0.0,7.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,9512.000000000031,7.0,5.0,2005.0,2006.0,0.0,788.0,0.0,172.0,959.9999999999992,959.9999999999992,1358.0,0.0,2318.0000000000023,1.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,2005.0,2.0,541.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,6.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,10530.000000000035,6.0,6.0,1975.0,2000.0,248.0,548.0,0.0,127.0,674.9999999999994,1108.999999999999,766.0,0.0,1875.0000000000018,0.0,0.0,3.0,0.0,3.0,1.0,8.0,1.0,1975.0,2.0,485.0,48.0,28.0,0.0,0.0,0.0,0.0,0.0,6.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,10000.000000000033,6.0,6.0,1974.0,1974.0,176.0,755.0,0.0,348.0,1102.999999999999,1102.999999999999,0.0,0.0,1103.0000000000011,0.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,1974.0,2.0,462.0,295.0,84.0,0.0,0.0,0.0,0.0,0.0,6.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,7200.000000000023,4.0,4.0,1971.0,1971.0,0.0,20.0,620.0,224.0,863.9999999999992,873.9999999999992,0.0,0.0,874.0000000000009,0.0,1.0,1.0,0.0,3.0,1.0,5.0,0.0,1995.0,2.0,576.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,8773.00000000003,6.0,5.0,2002.0,2002.0,0.0,951.0,0.0,536.0,1486.9999999999986,1418.9999999999986,0.0,0.0,1419.0000000000014,1.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,2002.0,2.0,543.0,196.0,68.0,0.0,0.0,0.0,0.0,0.0,9.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,2760.000000000009,6.0,5.0,1973.0,1973.0,514.0,-7.554178636792752e-17,0.0,525.0,524.9999999999995,524.9999999999995,567.0,0.0,1092.0000000000011,0.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,1973.0,2.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,2160.000000000007,5.0,6.0,1973.0,1973.0,200.0,402.0,0.0,363.0,764.9999999999993,764.9999999999993,600.0,0.0,1365.0000000000014,0.0,0.0,1.0,1.0,3.0,1.0,7.0,1.0,1973.0,2.0,440.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,6.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,1890.0000000000061,6.0,7.0,1972.0,1972.0,380.0,282.0,0.0,212.0,493.99999999999955,493.99999999999955,536.0,0.0,1030.0000000000011,0.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,1973.0,1.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,1680.0000000000055,6.0,5.0,1972.0,1972.0,504.0,276.0,0.0,207.0,482.99999999999955,482.99999999999955,465.0,0.0,948.0000000000009,0.0,0.0,1.0,1.0,2.0,1.0,5.0,0.0,1972.0,1.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,1680.0000000000055,6.0,5.0,1972.0,1972.0,504.0,382.0,0.0,143.0,524.9999999999995,524.9999999999995,567.0,0.0,1092.0000000000011,0.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,1972.0,1.0,264.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,4043.000000000013,6.0,5.0,1975.0,1975.0,0.0,727.0,156.0,186.0,1068.999999999999,1068.999999999999,0.0,0.0,1069.0000000000011,0.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,1975.0,2.0,440.0,0.0,55.0,0.0,0.0,225.0,0.0,0.0,7.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,7514.000000000025,5.0,7.0,1967.0,1975.0,0.0,373.0,108.0,462.0,942.9999999999992,1386.9999999999989,0.0,0.0,1387.0000000000014,1.0,0.0,1.0,0.0,3.0,1.0,6.0,1.0,1974.0,1.0,300.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,9.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,2280.0000000000073,7.0,7.0,1976.0,1976.0,0.0,120.0,492.0,443.0,1054.999999999999,1054.999999999999,0.0,0.0,1055.0000000000011,1.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1976.0,1.0,319.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,2179.000000000007,6.0,5.0,1976.0,1976.0,0.0,70.0,0.0,785.0,854.9999999999992,854.9999999999992,601.0,0.0,1456.0000000000014,0.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,1976.0,2.0,460.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,2006.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
